customer_id,name,email,city,preferred_channel,total_spend,last_purchase_date
100,Hannah Lowe,afoster@example.com,Lake Annaville,SMS,1377.21,2026-04-20
101,Sarah Burns,ptaylor@example.net,Lake Bryan,SMS,23315.87,2025-12-25
102,Mary Fischer,narnold@example.com,Thomaston,WhatsApp,16289.91,2026-02-06
103,Katie Mason,vanessacarter@example.com,Manningfort,WhatsApp,15419.49,2026-03-08
104,Wayne Wallace,mullenchristopher@example.com,South Daniel,WhatsApp,1623.33,2026-01-09
105,Haley Martinez,monicamcbride@example.org,New John,Email,9063.74,2026-01-21
106,Julie Brandt,tdelgado@example.net,South Danieltown,SMS,12721.83,2026-01-14
107,Kimberly Cole,kirkdouglas@example.com,Port Michael,Email,8013.43,2026-02-15
108,Courtney Lang,heatherpark@example.org,West Tiffany,SMS,5111.49,2026-01-14
109,Kevin Griffith,kimberlymoran@example.net,Lake Jessica,SMS,12421.66,2026-01-14
110,Sally Stone,lynn56@example.com,Alexandraland,WhatsApp,21335.73,2026-02-13
111,Lucas Hawkins,james00@example.net,Chrisport,Email,20684.71,2026-06-12
112,Joshua Aguilar,nelsoncorey@example.com,Lorrainechester,WhatsApp,14961.44,2026-01-21
113,Eric Howe,dbaker@example.org,Manningberg,SMS,22174.36,2026-03-15
114,Johnathan Gaines,dunnxavier@example.net,Tinaside,SMS,12840.81,2026-04-29
115,Sheri Davenport,pmayo@example.com,South Valerie,Email,8591.67,2026-03-23
116,Casey White,madison92@example.org,New Jennifer,WhatsApp,9717.91,2026-01-29
117,Jessica Martin,cynthia29@example.com,South Justinmouth,Email,23802.09,2026-06-03
118,Jimmy Gonzalez,deborahhobbs@example.org,Port Samanthastad,SMS,19773.1,2026-05-17
119,Toni Turner,kellieharper@example.net,Josephview,Email,23020.9,2026-06-09
120,Nathan Mendoza,karina95@example.org,New Matthew,SMS,19480.7,2026-03-21
121,Christina Bond,lpennington@example.org,Port Paul,WhatsApp,11201.91,2026-05-09
122,Darrell Cruz,fmaynard@example.com,West Keithshire,Email,7802.22,2026-01-19
123,Curtis Galvan,eewing@example.com,Gomezmouth,SMS,5134.31,2025-12-28
124,Calvin Haynes,steven71@example.com,Kristachester,Email,1350.99,2026-01-14
125,Jeremy Williams,morganjones@example.net,Jasonmouth,WhatsApp,9613.79,2026-05-15
126,Eric Graham,josephromero@example.org,Philipmouth,Email,24991.09,2026-05-01
127,Alexander Holmes,brianbarrett@example.org,Allenport,SMS,15607.29,2025-12-25
128,Gregory Kaiser,hartpatrick@example.net,West Jasmine,WhatsApp,8001.32,2026-05-17
129,Nathan Harrington,hhunt@example.org,Santiagoview,SMS,2743.57,2026-02-17
130,Robert Higgins,butlerlee@example.net,South Caseystad,WhatsApp,6863.94,2026-04-28
131,Justin Cervantes,khannicole@example.org,Port Christine,WhatsApp,4522.83,2026-02-08
132,Leah Erickson,gmurphy@example.com,Amandaberg,SMS,16249.7,2026-05-25
133,Kirsten Martinez,michael75@example.net,South Davidburgh,WhatsApp,14273.78,2026-05-23
134,Kimberly Jackson,mendezmichael@example.org,East Mary,SMS,22410.03,2026-04-19
135,Monica Green,jennifernguyen@example.org,Rickyborough,WhatsApp,19476.26,2026-05-02
136,Kristen Gonzalez,gutierrezashley@example.com,Hunterport,Email,14044.83,2026-02-25
137,Donald Robles,mbaker@example.net,Devinport,Email,10462.5,2026-06-08
138,Joseph Savage,ashley35@example.com,Stephaniestad,WhatsApp,5790.91,2026-06-05
139,James Hunt,meganpatrick@example.net,New Tiffanyfurt,WhatsApp,20843.66,2026-03-14
140,David Smith,zwagner@example.com,West Cynthiaburgh,SMS,9594.14,2026-01-23
141,Jeffrey Howe,bakermelissa@example.net,East Christopherberg,WhatsApp,1826.45,2026-05-15
142,Frank Lowe,tateangie@example.com,Jamesbury,Email,15564.37,2026-02-27
143,Jacqueline Thomas,colejones@example.org,Burnsside,WhatsApp,23677.15,2026-05-21
144,Joseph Erickson,tracymonroe@example.net,Jacquelinemouth,WhatsApp,23285.5,2026-01-31
145,Kaitlyn Collins,lrobinson@example.com,Bestton,WhatsApp,13581.16,2026-01-09
146,Tamara Bell,reidjanet@example.net,Martinside,WhatsApp,23366.46,2026-01-18
147,Patricia Glenn,tanya65@example.org,New Jenniferfort,Email,5911.79,2026-02-16
148,Eric Sanchez,nicholaswebb@example.net,East Nicole,WhatsApp,15313.3,2026-02-04
149,Victoria Warren,ogilmore@example.net,North Jonathan,WhatsApp,16994.79,2026-01-29
150,Eric Harvey,epotts@example.com,Hicksburgh,Email,22171.48,2026-04-16
151,Kelly Moyer,ericafox@example.net,Mayfurt,WhatsApp,15753.28,2026-06-04
152,Brandi Foster,hmoore@example.net,Donnaberg,Email,24848.52,2026-01-20
153,Jennifer Johnson,renee07@example.net,Harrisview,Email,17094.81,2026-04-21
154,David Moss,mendozajordan@example.net,New Andrew,SMS,6108.15,2026-04-21
155,Sarah Welch,victorcastillo@example.com,West Lisaville,SMS,23480.89,2026-02-15
156,William Stanton,donnasims@example.com,Houstonfurt,Email,17684.75,2026-03-04
157,Tyler Hicks,yschultz@example.org,West Heidiborough,Email,17407.34,2026-04-01
158,Dawn West,taylorkayla@example.org,South Wendy,SMS,3398.01,2026-02-12
159,Michael Rich,reneerussell@example.com,Cooperfort,SMS,2985.35,2026-06-10
160,Heidi Archer,paulgilbert@example.org,Jacksonside,SMS,23303.27,2026-02-13
161,Jeffrey Wilson,coltonwright@example.com,Port Latoya,Email,13024.6,2026-04-04
162,Melanie Romero,ehickman@example.com,Kellyburgh,Email,1431.76,2026-03-27
163,Tina Walters,xbaker@example.com,South Calvinchester,WhatsApp,23937.55,2026-05-11
164,Patrick Adams,kennethkelley@example.net,Christopherburgh,WhatsApp,16798.57,2026-01-10
165,Christopher Carter,bushmichael@example.net,South Timothyfort,Email,8063.9,2026-04-11
166,Joshua Contreras,frankmueller@example.net,South Marcuston,WhatsApp,12874.36,2026-04-03
167,William Russell,joy76@example.net,Timothyhaven,Email,23221.05,2026-02-05
168,William Mccormick,lance41@example.org,Port Bryan,WhatsApp,10719.62,2025-12-21
169,Eileen Williams,tammy68@example.net,Port Jameshaven,Email,21085.0,2025-12-23
170,Cindy Robinson,kristin69@example.net,Lake Justin,Email,8963.99,2026-04-04
171,Michael Hicks,khorne@example.org,Port Nicole,SMS,12201.57,2026-02-04
172,Rebecca Collins,towens@example.net,Gouldfort,WhatsApp,21277.91,2026-05-12
173,David Santana,kimberly28@example.net,New Brittany,Email,7955.82,2026-01-27
174,Dana Meyers,aprilcantrell@example.net,North Heather,Email,6649.28,2026-05-09
175,William Thomas,trevor36@example.net,Olsenbury,Email,20690.01,2026-03-13
176,Andrew Cole Jr.,nmcdonald@example.org,East Williamburgh,WhatsApp,11322.15,2026-05-24
177,Kathy Yates,jessica27@example.org,East Markstad,SMS,11227.33,2026-05-18
178,Gerald Young,brian26@example.net,Ernesthaven,WhatsApp,16577.87,2026-01-21
179,Jose Sanders,meyerkatherine@example.com,Emilychester,WhatsApp,4570.44,2026-03-31
180,Crystal Hart,sberry@example.org,Garrettborough,SMS,23755.85,2026-06-07
181,Kaylee Ayala,dwoods@example.org,East Alanbury,Email,15455.25,2025-12-25
182,Marcus Johnson,coffeycourtney@example.org,North Dennisland,WhatsApp,7389.23,2025-12-24
183,Johnny Davis,uellison@example.net,West Robert,SMS,19726.43,2026-06-07
184,Cassandra Turner MD,lowerenee@example.com,Port Mathew,SMS,22026.81,2026-04-20
185,Jason Martin,jack59@example.com,Melissaton,SMS,15721.59,2026-02-13
186,Brittany Duarte,adavis@example.com,West Justin,SMS,12777.38,2026-05-31
187,Eric Tate,howardjames@example.com,Lake Kaylaville,SMS,24867.48,2026-01-04
188,David Peterson,melvin96@example.net,New John,WhatsApp,10869.62,2026-04-10
189,Raymond Boyer,heather98@example.net,Hensonfort,WhatsApp,18264.75,2026-03-24
190,Adam Snyder,alejandro97@example.net,Port Pamelamouth,SMS,18091.43,2026-01-29
191,David Garcia,butlerjeffrey@example.net,Meganshire,SMS,24354.94,2026-05-27
192,Heidi Dominguez,steven22@example.net,Leeland,Email,5729.92,2026-01-10
193,Samantha Hudson,delgadolisa@example.net,West Sarah,WhatsApp,8287.51,2026-03-06
194,Kathryn Ramirez,seansuarez@example.com,Port Paulview,Email,24180.42,2026-05-24
195,Calvin Carey,millstracy@example.com,South Rebeccaborough,SMS,21422.96,2026-06-03
196,Anne Marshall,michaelbrown@example.net,Lake Jerryhaven,SMS,24253.8,2026-05-10
197,Frank Hall III,donald84@example.org,West Michelle,WhatsApp,4845.84,2026-05-22
198,Robert Black,brian07@example.net,Fordtown,SMS,13698.1,2026-04-23
199,Molly Fritz,dkim@example.com,New Tammychester,WhatsApp,8760.77,2026-06-07
200,Hannah Mullen,rfoster@example.org,New Deborahmouth,WhatsApp,17177.25,2026-01-03
201,Henry Jackson,thomas53@example.net,New Jasonton,Email,12968.54,2026-01-12
202,Charles Cohen,kwilliams@example.net,Holmesshire,SMS,12396.69,2025-12-17
203,Lindsay Oliver,hmeza@example.net,North Kathrynfurt,SMS,3649.69,2026-03-15
204,Amanda Griffith,dennis80@example.net,Jessicafurt,SMS,10750.8,2026-03-30
205,Keith Pena,jeffreyalvarado@example.org,Bryanfurt,Email,7685.46,2025-12-27
206,Jennifer Anderson,dorseyheather@example.net,Port Steventon,Email,661.79,2026-04-26
207,Debra Walker,coreyterry@example.org,Port Antonioville,SMS,24642.04,2026-01-13
208,Robin Reynolds,john03@example.com,Brentland,WhatsApp,4060.69,2026-01-17
209,Stephanie Berry,fjackson@example.com,West Amberside,WhatsApp,14817.33,2026-01-23
210,Emily Ward,alexandergolden@example.org,Nicholasland,WhatsApp,10579.83,2025-12-30
211,Wesley Morrow,stephenrhodes@example.net,Jamesberg,WhatsApp,17273.4,2026-03-24
212,Mitchell Rodgers,timothycarlson@example.com,Shawnton,SMS,17231.73,2026-06-01
213,Lauren David,michaelfarley@example.org,East Ericamouth,Email,12630.92,2026-05-02
214,Adriana Le,huntgregory@example.net,North Juan,WhatsApp,10898.38,2026-01-23
215,Danielle Salinas,charles94@example.org,Heidibury,Email,21959.99,2026-03-17
216,Scott Carpenter,hmartinez@example.com,Melindahaven,Email,13169.16,2026-05-01
217,Paula Watkins,davisbruce@example.com,Joannberg,SMS,4261.29,2026-01-11
218,Brian Santos,anthonyking@example.org,Lake Marcuschester,Email,21929.37,2026-05-04
219,Mary Berry,gomezhenry@example.com,Jensentown,Email,13214.93,2026-04-18
220,Amanda Mcdowell,reedcarlos@example.net,Port Alyssamouth,SMS,20243.35,2026-05-01
221,Richard Morrison,millertimothy@example.com,New Mariahbury,WhatsApp,9156.95,2026-02-13
222,Matthew Santiago,lanewilliam@example.net,Michellemouth,WhatsApp,12620.58,2026-03-16
223,Heidi Moore,cheyennesnyder@example.com,Caitlinton,WhatsApp,19339.0,2026-04-07
224,Robert Davis,mhughes@example.net,North Emma,WhatsApp,21718.59,2026-01-02
225,Edwin Mathews,omar04@example.org,West Richard,SMS,14699.29,2026-04-15
226,Brenda Myers,joshuaturner@example.org,Thompsonshire,SMS,16996.31,2025-12-24
227,Morgan Donovan,matthewbennett@example.net,Nicoleview,WhatsApp,14172.69,2026-04-25
228,Kelsey Patterson,kbates@example.net,Lake Rickyshire,SMS,1378.4,2026-04-01
229,Tommy Johnson,rwoods@example.org,North William,Email,10465.94,2025-12-26
230,Kyle Miller,chelsea42@example.org,New Brandon,SMS,5603.85,2026-01-07
231,Tanya Shaw,elizabeth86@example.org,Lake Ruthbury,WhatsApp,13393.11,2026-06-05
232,Bonnie Abbott,unorris@example.com,Hayesfurt,SMS,1958.59,2026-04-26
233,Sydney Garcia,willie89@example.net,Simmonschester,SMS,13861.65,2026-05-05
234,Jeremy Sullivan,karenmendoza@example.org,New Tina,Email,3806.2,2026-03-15
235,Kristen Clay,ryancraig@example.net,Michaelview,SMS,16649.76,2026-01-18
236,Taylor Mcmahon,april15@example.com,South Paigefort,WhatsApp,2321.0,2026-02-03
237,Alison Fleming,terryjeff@example.net,East Theresa,Email,23793.33,2026-01-11
238,Deborah Davis,miguel06@example.org,North John,SMS,6044.84,2026-02-07
239,Jacob Dorsey,tiffanymcneil@example.net,Port Samantha,WhatsApp,7186.86,2026-03-04
240,Christopher Conner,rebecca87@example.net,Ballton,WhatsApp,14345.06,2026-01-26
241,Heather Smith,marthalara@example.net,Johnsonberg,Email,22305.11,2025-12-23
242,Kathleen Greer,connorwong@example.com,North Jenniferton,Email,23225.03,2025-12-31
243,Ernest Patton,stacy65@example.org,Devinbury,WhatsApp,20459.45,2026-03-03
244,David Foster,robert34@example.org,Wuside,Email,6554.57,2026-05-12
245,Sara Avila,meghan96@example.net,Evanston,WhatsApp,12693.63,2025-12-20
246,Jay Burnett,samuelarmstrong@example.com,Kelleyport,WhatsApp,24646.88,2026-01-31
247,Steven Cabrera,maysronald@example.org,Thomaston,Email,7022.6,2026-06-09
248,Ashley Hernandez,lisa34@example.org,Michaelhaven,Email,13828.08,2026-04-01
249,Melanie Walsh,jcook@example.org,Danielbury,SMS,19496.84,2026-02-24
250,Carolyn Perez,bradleyroberts@example.com,Kyleview,WhatsApp,12105.05,2026-01-30
251,Daniel Hayes,james51@example.com,Hobbsville,WhatsApp,7118.38,2026-03-11
252,Phyllis Moore,uwells@example.net,New Gabriellemouth,WhatsApp,23689.35,2026-01-12
253,Christine Howard,jamesedwards@example.com,New Erinland,Email,17220.53,2026-06-04
254,Shannon Nguyen,reynoldsjulie@example.net,Gilbertfort,WhatsApp,1469.08,2026-03-07
255,Mary Green,amy09@example.net,Fryefort,WhatsApp,17503.54,2026-04-19
256,Joseph Boyer,gregmartinez@example.org,South Jonathan,SMS,19239.16,2025-12-27
257,Anita Howard,angelajackson@example.org,Barnetttown,SMS,19239.52,2026-04-03
258,Lisa Matthews,jcollins@example.com,North Stephaniemouth,Email,20405.17,2026-03-10
259,Taylor Cain,ruthmartinez@example.org,Port Paula,WhatsApp,13149.26,2026-03-28
260,Andrew Russell,katherinerodriguez@example.org,Port John,SMS,19496.88,2026-01-18
261,Sherri Spencer,joshuarichardson@example.org,West Jennifertown,SMS,23687.32,2026-02-23
262,Amanda Palmer,bowmanshelly@example.net,East Rebeccaview,SMS,823.99,2026-05-06
263,Timothy Odonnell,danielharvey@example.org,Andrewborough,Email,13893.65,2026-06-01
264,Tammy Edwards,omclaughlin@example.com,Acostafort,WhatsApp,3803.66,2026-05-29
265,Bryan Hayes,epineda@example.net,Matthewshaven,WhatsApp,1620.21,2026-02-06
266,Nicholas Andrews,charlesburns@example.net,New Catherine,Email,7313.29,2025-12-21
267,Mr. Michael Sexton,kathrynoconnor@example.com,East Andreastad,Email,15434.68,2026-02-27
268,Renee Martinez,mary72@example.org,Gutierrezbury,Email,18631.5,2026-06-01
269,Jessica Walters,jbrown@example.net,Nicoleside,WhatsApp,14026.63,2026-06-07
270,Erin Mason,paulawest@example.com,Charleshaven,Email,4443.7,2026-01-28
271,Nicholas Tran,grahamemily@example.com,South Christine,Email,20091.67,2026-06-01
272,Alexander Wilson,pbryan@example.net,New Jacob,WhatsApp,24084.97,2026-01-22
273,Jacob Jones,judith41@example.net,Lisashire,Email,4915.97,2026-01-31
274,Robert Sandoval,christina03@example.org,East Cynthia,WhatsApp,17277.59,2026-01-03
275,Justin Lawrence,mccallmichael@example.net,South Connieton,Email,17211.06,2026-03-06
276,Jorge Park,tmeadows@example.org,Garciaton,WhatsApp,18149.5,2026-01-26
277,Brittney Garcia,jasmine12@example.net,New Jessica,SMS,6415.29,2026-02-07
278,Travis Harris,jacqueline10@example.org,Ramosmouth,WhatsApp,13505.65,2026-05-18
279,Mary Zhang,lorimiller@example.net,West Marvinside,SMS,13077.17,2026-04-25
280,Craig White,cherylpadilla@example.net,Youngville,WhatsApp,15833.05,2025-12-21
281,Samantha Frank,markpreston@example.org,Danielshire,WhatsApp,14633.88,2026-01-21
282,Jill Welch,thompsonamanda@example.org,South Richardmouth,SMS,7276.14,2026-04-22
283,Matthew Gonzalez,johnmoore@example.net,New Robin,Email,3277.44,2026-04-15
284,Ronald Johnson,matthew34@example.net,New Sean,Email,6094.95,2026-01-02
285,Erica Hinton,qcameron@example.net,East Kayleebury,Email,17914.69,2026-06-08
286,Gregory Taylor,william16@example.net,Jonathanfurt,WhatsApp,6778.08,2026-03-11
287,Melissa Fischer,rhondashea@example.net,Watsonview,Email,24899.67,2026-06-11
288,Scott Clark,michelledavis@example.net,Port Kevintown,SMS,24251.33,2026-03-15
289,Andrew Wilson,martingail@example.net,Joshuashire,WhatsApp,9376.35,2026-03-09
290,Jason Martin,chavezsandra@example.com,Luisport,SMS,11162.84,2025-12-16
291,Michele Grimes,brenda38@example.org,Tylerview,SMS,2997.0,2026-01-18
292,Jeremy Duran,alexis86@example.net,Annstad,WhatsApp,22331.29,2025-12-27
293,Jonathan Hooper,costachristian@example.com,Freyview,SMS,20432.77,2026-05-24
294,Chad Schwartz,davismary@example.org,Kellerburgh,WhatsApp,15575.7,2026-02-02
295,Robert May,lewistroy@example.org,Davidburgh,WhatsApp,671.18,2026-03-30
296,Ashley Ellis,christian10@example.net,Alyssaside,Email,8794.52,2026-03-25
297,Cameron Reed,lmorris@example.org,Gabrielfort,Email,20417.01,2026-02-17
298,Chase Jones,robertaschaefer@example.com,South Olivia,SMS,20722.88,2026-03-26
299,Paul Howard,barrnicholas@example.com,North Lindsaymouth,SMS,23564.87,2026-02-22
300,Theresa Kelley,john74@example.org,Loganmouth,SMS,19072.16,2026-02-20
301,Benjamin Smith,georgejenkins@example.com,Port Madison,SMS,11415.76,2026-03-23
302,Tracy Carson,vickie77@example.com,West Julialand,Email,14495.79,2026-06-05
303,Mrs. Brittany Blake MD,angelathomas@example.com,Jessicaport,WhatsApp,5527.39,2026-02-08
304,Brandon Martinez,gortiz@example.org,Jeremyhaven,WhatsApp,6417.57,2026-03-24
305,Sandra Haley,tnichols@example.org,Craigburgh,Email,10336.54,2026-03-21
306,Heather Kirk,kathleenclark@example.org,North Dorismouth,Email,10381.52,2026-03-01
307,Andrea Ponce,lorimiller@example.org,Porterview,Email,4787.85,2026-02-27
308,Amy Smith,brooke09@example.com,New Teresa,SMS,14326.96,2026-02-06
309,Roy Shepherd,benjamin28@example.net,Port Chad,WhatsApp,14891.98,2026-02-18
310,Annette Gray,annettecruz@example.net,West Matthewport,SMS,17659.0,2026-04-19
311,Louis Gonzales,jacobssamuel@example.org,Morganton,Email,8317.18,2026-02-19
312,Eric Smith,wilsontraci@example.net,Smithland,WhatsApp,11355.33,2026-01-10
313,Stacy Young,catherinehopkins@example.com,Frankshire,WhatsApp,22788.12,2025-12-25
314,Christina Dixon,jamie86@example.net,Hamiltonborough,Email,24677.3,2026-03-23
315,Andrew Morrow,rebecca33@example.net,East Ericville,Email,5486.76,2026-03-01
316,Lori Charles,christopher20@example.org,Ramosbury,Email,23058.27,2026-02-22
317,Angela Mcintosh,hshields@example.org,New Toddchester,SMS,9672.96,2026-02-16
318,Nicole Kelly,karen04@example.org,Lake Jessica,WhatsApp,15022.47,2026-03-05
319,John Park,keithmartin@example.org,Michellehaven,Email,1942.69,2026-06-10
